@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 84, 99, 108, 81, 84, 99, 108, 81, 80, 95, 100, 81, 3
89, 102, 105, 87, 85, 102, 110, 87, 85, 102, 110, 94, 84, 102, 106, 91, 88, 106, 111, 91, 88, 106, 111, 98, 84, 99, 113, 88, 84, 99, 108, 92, 84, 107, 113, 96, 3
50, 67, 93, 76, 50, 75, 97, 80, 53, 75, 97, 80, 50, 73, 94, 79, 53, 81, 102, 83, 53, 77, 98, 79, 46, 79, 96, 78, 50, 79, 96, 81, 53, 79, 96, 81, 1
63, 84, 97, 83, 63, 84, 93, 80, 63, 79, 89, 83, 60, 73, 90, 79, 60, 81, 94, 79, 64, 81, 98, 83, 68, 83, 96, 81, 64, 87, 104, 85, 60, 83, 100, 85, 1
67, 106, 114, 94, 70, 106, 119, 94, 70, 106, 119, 94, 64, 102, 115, 94, 68, 106, 115, 94, 68, 102, 115, 94, 71, 107, 122, 96, 71, 103, 113, 92, 71, 103, 118, 92, 1
70, 111, 124, 97, 70, 106, 114, 94, 74, 106, 114, 97, 72, 106, 115, 91, 76, 111, 115, 94, 76, 111, 115, 94, 71, 107, 118, 96, 76, 107, 122, 99, 71, 116, 122, 99, 1
80, 94, 94, 76, 80, 94, 98, 79, 84, 98, 102, 83, 80, 95, 96, 74, 84, 95, 100, 81, 88, 99, 104, 81, 79, 95, 100, 79, 79, 95, 100, 79, 84, 95, 96, 79, 3
80, 94, 98, 79, 84, 98, 102, 83, 84, 98, 102, 79, 84, 95, 100, 81, 88, 99, 104, 81, 80, 95, 104, 81, 79, 95, 100, 79, 84, 95, 96, 79, 84, 99, 104, 83, 3
64, 85, 102, 83, 60, 81, 90, 76, 60, 81, 90, 79, 60, 87, 104, 85, 60, 91, 108, 85, 64, 91, 113, 88, 67, 95, 109, 92, 71, 103, 113, 92, 67, 103, 113, 92, 1
64, 102, 115, 94, 68, 106, 115, 94, 68, 102, 115, 94, 71, 107, 122, 96, 71, 103, 113, 92, 71, 103, 118, 92, 67, 107, 123, 96, 71, 111, 123, 96, 71, 103, 118, 96, 1
68, 106, 115, 94, 68, 102, 115, 94, 72, 106, 115, 94, 71, 103, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 71, 111, 123, 96, 71, 103, 118, 96, 71, 107, 113, 92, 1
97, 112, 122, 92, 97, 116, 122, 96, 92, 103, 113, 88, 93, 111, 118, 96, 93, 111, 118, 96, 84, 99, 109, 83, 90, 104, 112, 92, 90, 104, 108, 89, 86, 100, 104, 89, 3
53, 71, 87, 74, 53, 68, 83, 70, 56, 71, 79, 74, 51, 68, 85, 75, 51, 68, 81, 71, 55, 72, 81, 71, 52, 71, 84, 74, 56, 71, 88, 74, 52, 79, 92, 74, 1
64, 87, 100, 85, 60, 83, 96, 81, 68, 83, 96, 81, 63, 95, 104, 83, 63, 95, 104, 83, 63, 95, 104, 87, 59, 87, 100, 89, 63, 96, 104, 89, 66, 100, 108, 92, 1
60, 83, 100, 85, 64, 83, 96, 81, 60, 87, 104, 85, 63, 91, 104, 83, 63, 91, 104, 83, 67, 95, 109, 92, 63, 87, 100, 85, 59, 87, 96, 81, 66, 96, 104, 89, 1
64, 83, 96, 81, 60, 87, 104, 85, 60, 91, 108, 85, 63, 91, 104, 83, 67, 95, 109, 92, 71, 103, 113, 92, 59, 87, 96, 81, 66, 96, 104, 89, 70, 104, 117, 92, 1
56, 71, 96, 85, 56, 68, 91, 81, 56, 64, 91, 81, 59, 75, 96, 87, 59, 72, 96, 83, 59, 75, 96, 75, 66, 83, 100, 85, 63, 83, 100, 81, 59, 87, 96, 81, 5
84, 106, 111, 87, 84, 106, 111, 87, 84, 106, 111, 87, 92, 112, 128, 92, 92, 112, 118, 96, 92, 112, 113, 88, 93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 3
84, 98, 111, 87, 84, 98, 106, 91, 84, 102, 111, 87, 88, 103, 113, 85, 97, 107, 113, 88, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87, 93, 107, 109, 87, 3
64, 69, 78, 65, 68, 77, 86, 65, 64, 66, 86, 68, 71, 79, 79, 63, 68, 75, 79, 67, 60, 68, 79, 67, 67, 72, 81, 67, 67, 64, 81, 67, 59, 61, 77, 71, 7
88, 107, 118, 92, 88, 112, 113, 88, 88, 103, 113, 88, 88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83, 90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 3
92, 112, 118, 92, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87, 90, 104, 112, 89, 86, 104, 108, 89, 90, 104, 108, 92, 3
90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 3
63, 73, 97, 83, 59, 60, 110, 98, 49, 45, 119, 116, 47, 40, 119, 122, 42, 37, 119, 129, 44, 34, 124, 136, 47, 34, 125, 135, 44, 34, 131, 131, 44, 34, 120, 135, 2
83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79, 85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83, 92, 106, 111, 87, 92, 106, 111, 87, 88, 102, 106, 83, 3
79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87, 88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 3
78, 106, 110, 87, 78, 102, 110, 83, 78, 102, 110, 83, 84, 111, 111, 91, 76, 102, 102, 79, 80, 98, 102, 79, 84, 107, 113, 85, 84, 99, 104, 78, 80, 95, 100, 78, 3
42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 43, 31, 128, 135, 43, 31, 128, 135, 46, 34, 133, 132, 2
44, 34, 119, 133, 53, 56, 105, 97, 74, 92, 101, 76, 41, 31, 131, 139, 44, 40, 120, 120, 64, 73, 106, 83, 43, 31, 128, 132, 46, 34, 118, 132, 50, 51, 113, 103, 2
89, 111, 114, 87, 89, 111, 110, 87, 89, 106, 110, 87, 92, 111, 115, 91, 88, 106, 115, 91, 88, 115, 115, 91, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 108, 88, 3
89, 111, 110, 87, 89, 106, 110, 87, 89, 106, 114, 90, 88, 106, 115, 91, 88, 115, 115, 91, 92, 115, 120, 94, 88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 113, 92, 3
88, 106, 106, 87, 88, 106, 111, 87, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 118, 88, 88, 103, 118, 85, 84, 103, 109, 83, 88, 103, 113, 87, 88, 107, 109, 87, 3
80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 2
93, 126, 134, 108, 88, 126, 134, 104, 88, 121, 128, 104, 90, 123, 133, 103, 86, 128, 133, 107, 90, 123, 127, 103, 87, 122, 130, 101, 92, 127, 135, 105, 92, 122, 130, 105, 3
79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 4
44, 34, 123, 129, 48, 37, 118, 121, 51, 45, 113, 104, 43, 32, 122, 133, 46, 29, 127, 136, 46, 32, 122, 136, 42, 32, 130, 135, 46, 32, 124, 139, 42, 34, 124, 135, 2
75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 66, 71, 80, 63, 70, 79, 84, 66, 70, 79, 80, 70, 71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 7
49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 44, 34, 124, 133, 44, 34, 124, 136, 44, 34, 129, 140, 2
46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 42, 30, 130, 142, 46, 30, 124, 135, 46, 32, 124, 131, 44, 34, 129, 143, 44, 34, 124, 143, 44, 34, 119, 136, 2
66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 70, 84, 93, 76, 70, 84, 85, 69, 67, 75, 78, 58, 7
63, 71, 78, 58, 67, 71, 78, 58, 67, 75, 82, 62, 64, 62, 71, 50, 60, 62, 67, 50, 60, 62, 67, 54, 56, 54, 67, 49, 56, 54, 67, 52, 53, 57, 67, 52, 5
44, 31, 136, 142, 44, 31, 136, 139, 44, 31, 131, 135, 46, 29, 133, 139, 46, 31, 133, 135, 46, 31, 122, 132, 44, 32, 128, 137, 44, 32, 123, 129, 44, 34, 128, 129, 2
44, 31, 120, 128, 44, 34, 115, 124, 47, 34, 115, 120, 46, 34, 122, 125, 46, 36, 122, 121, 46, 36, 118, 125, 48, 29, 123, 125, 44, 32, 113, 121, 48, 34, 118, 112, 2
92, 106, 115, 87, 88, 111, 111, 91, 92, 111, 115, 91, 92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 3
80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 82, 96, 100, 81, 82, 91, 92, 78, 78, 83, 96, 74, 2
46, 36, 122, 139, 46, 31, 128, 135, 46, 31, 128, 135, 55, 51, 113, 108, 44, 37, 134, 137, 44, 32, 139, 141, 78, 83, 96, 74, 63, 56, 108, 103, 46, 34, 127, 144, 2
43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 48, 40, 113, 112, 48, 37, 113, 116, 48, 34, 123, 125, 49, 34, 112, 111, 46, 37, 117, 114, 49, 34, 112, 118, 2
92, 103, 113, 88, 88, 107, 108, 92, 92, 107, 108, 88, 93, 111, 118, 87, 88, 107, 109, 87, 88, 107, 109, 87, 90, 113, 112, 92, 90, 113, 112, 92, 90, 113, 112, 89, 3
88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 92, 108, 119, 90, 96, 112, 119, 90, 96, 112, 119, 94, 3
88, 103, 113, 83, 84, 95, 100, 83, 79, 87, 96, 75, 78, 96, 92, 81, 74, 91, 96, 78, 74, 87, 92, 74, 71, 73, 79, 64, 71, 77, 82, 68, 67, 77, 86, 68, 7
67, 72, 70, 58, 67, 72, 74, 58, 63, 68, 74, 58, 59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 63, 63, 72, 57, 63, 63, 68, 53, 59, 60, 65, 53, 7
90, 113, 122, 96, 95, 109, 112, 89, 95, 109, 117, 85, 101, 112, 124, 94, 96, 112, 114, 90, 92, 112, 114, 94, 93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 3
92, 112, 124, 94, 92, 112, 114, 98, 92, 108, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 82, 92, 101, 80, 76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 3
49, 40, 105, 116, 52, 45, 105, 105, 46, 32, 124, 135, 44, 37, 119, 129, 44, 43, 105, 111, 50, 43, 110, 111, 44, 34, 115, 120, 47, 40, 115, 116, 50, 43, 106, 102, 2
56, 51, 68, 53, 56, 54, 72, 49, 56, 51, 62, 45, 53, 53, 74, 62, 53, 53, 70, 58, 53, 53, 67, 48, 53, 52, 78, 65, 53, 49, 74, 57, 53, 52, 71, 50, 5
78, 92, 101, 76, 82, 92, 101, 80, 78, 88, 93, 76, 80, 89, 98, 79, 84, 94, 98, 76, 76, 85, 90, 72, 84, 95, 100, 78, 80, 91, 96, 81, 71, 87, 91, 74, 4
93, 115, 114, 94, 93, 115, 119, 94, 97, 115, 114, 97, 97, 115, 115, 94, 88, 115, 120, 94, 88, 111, 115, 91, 88, 107, 108, 88, 84, 99, 104, 81, 84, 99, 104, 78, 3
88, 98, 106, 79, 84, 98, 98, 79, 80, 89, 94, 76, 84, 95, 96, 78, 80, 87, 91, 74, 68, 83, 83, 67, 71, 83, 85, 67, 71, 79, 85, 67, 71, 75, 85, 67, 7
43, 29, 122, 135, 43, 29, 122, 128, 43, 29, 122, 128, 41, 27, 134, 146, 41, 27, 134, 137, 41, 27, 123, 129, 46, 29, 117, 133, 43, 27, 133, 151, 43, 27, 127, 147, 2
67, 72, 74, 58, 67, 72, 70, 54, 71, 72, 74, 58, 63, 67, 69, 55, 63, 71, 69, 55, 63, 67, 73, 55, 67, 66, 72, 53, 63, 70, 68, 53, 67, 70, 72, 57, 7
79, 95, 96, 75, 84, 95, 100, 79, 84, 99, 104, 79, 82, 96, 100, 78, 82, 96, 100, 78, 82, 91, 100, 78, 79, 95, 97, 75, 83, 95, 97, 75, 75, 84, 93, 72, 7
55, 51, 67, 50, 55, 51, 70, 54, 55, 45, 70, 54, 56, 49, 73, 59, 56, 49, 69, 52, 56, 46, 69, 52, 52, 48, 75, 60, 56, 51, 72, 57, 59, 51, 72, 53, 5
55, 51, 77, 67, 55, 54, 77, 62, 59, 48, 74, 54, 56, 49, 69, 55, 56, 53, 73, 63, 59, 53, 84, 66, 56, 48, 68, 53, 56, 51, 68, 60, 56, 51, 75, 68, 5
78, 96, 104, 78, 82, 96, 100, 81, 78, 91, 96, 78, 79, 95, 97, 79, 79, 91, 101, 75, 79, 95, 105, 79, 78, 92, 97, 76, 82, 92, 97, 80, 82, 92, 101, 83, 4
82, 91, 104, 81, 82, 96, 104, 81, 82, 100, 100, 78, 79, 99, 105, 83, 83, 103, 105, 83, 83, 103, 105, 83, 82, 102, 110, 83, 85, 106, 110, 83, 89, 106, 110, 87, 3
53, 56, 101, 97, 60, 63, 85, 73, 67, 71, 78, 58, 64, 73, 74, 54, 68, 69, 78, 54, 64, 66, 64, 54, 64, 71, 75, 59, 71, 71, 75, 52, 64, 68, 71, 52, 7
84, 102, 102, 79, 84, 102, 102, 83, 84, 98, 106, 83, 92, 112, 118, 88, 92, 107, 113, 85, 88, 103, 108, 81, 97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 3
92, 107, 113, 92, 92, 107, 113, 88, 92, 107, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 97, 111, 109, 87, 99, 113, 117, 92, 99, 113, 122, 96, 95, 109, 117, 89, 3
68, 75, 71, 56, 68, 71, 75, 56, 68, 75, 75, 59, 71, 72, 74, 58, 67, 75, 77, 58, 71, 75, 77, 67, 66, 71, 73, 59, 70, 75, 80, 59, 70, 79, 88, 66, 7
68, 75, 83, 67, 68, 71, 83, 70, 71, 75, 87, 88, 67, 72, 81, 67, 71, 72, 77, 67, 67, 68, 81, 67, 66, 71, 84, 70, 66, 71, 80, 66, 66, 71, 80, 66, 5
95, 109, 117, 89, 90, 113, 112, 92, 90, 109, 108, 89, 87, 99, 105, 83, 83, 95, 97, 79, 75, 84, 90, 68, 82, 88, 97, 73, 78, 84, 89, 69, 67, 71, 74, 55, 7
66, 75, 73, 55, 63, 71, 73, 55, 63, 71, 73, 55, 71, 77, 82, 60, 67, 73, 75, 57, 67, 81, 82, 60, 67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 7
96, 117, 119, 94, 96, 117, 119, 94, 96, 117, 119, 94, 101, 120, 119, 94, 97, 120, 124, 97, 97, 115, 119, 94, 101, 120, 120, 98, 101, 120, 120, 94, 101, 115, 120, 94, 3
96, 112, 114, 98, 92, 112, 119, 90, 92, 112, 114, 90, 97, 115, 114, 94, 93, 106, 114, 90, 93, 111, 114, 90, 92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 3
67, 73, 79, 57, 67, 73, 75, 60, 67, 73, 75, 60, 63, 75, 78, 58, 63, 71, 74, 58, 67, 75, 78, 58, 64, 73, 82, 61, 64, 73, 86, 61, 64, 73, 78, 57, 7
93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 3
70, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 58, 72, 73, 82, 61, 72, 77, 74, 57, 68, 77, 74, 57, 64, 75, 79, 59, 68, 75, 75, 59, 64, 75, 75, 52, 7
97, 112, 122, 92, 92, 107, 118, 96, 92, 107, 118, 88, 97, 116, 118, 96, 93, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 108, 85, 86, 109, 104, 81, 3
63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 63, 70, 72, 57, 63, 73, 75, 57, 63, 73, 79, 57, 63, 79, 85, 62, 67, 79, 82, 58, 67, 75, 82, 62, 7
71, 81, 82, 60, 67, 77, 75, 57, 67, 73, 75, 57, 70, 79, 85, 62, 70, 84, 82, 58, 67, 79, 82, 62, 68, 81, 82, 65, 68, 81, 82, 65, 72, 77, 82, 61, 7
67, 73, 75, 57, 67, 77, 75, 60, 67, 77, 82, 60, 63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 7
71, 81, 90, 72, 71, 81, 82, 75, 71, 84, 90, 72, 67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 64, 81, 86, 72, 68, 81, 86, 68, 72, 85, 86, 68, 4
89, 111, 114, 83, 89, 106, 110, 83, 82, 97, 101, 80, 88, 102, 102, 83, 84, 98, 102, 79, 80, 98, 94, 72, 84, 95, 100, 78, 80, 91, 96, 74, 80, 87, 91, 78, 4
63, 75, 74, 62, 63, 71, 74, 58, 63, 71, 78, 62, 64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 7
67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 64, 81, 86, 72, 68, 81, 86, 68, 72, 85, 86, 68, 71, 83, 87, 70, 76, 87, 91, 78, 76, 91, 96, 74, 4
88, 102, 111, 87, 88, 102, 102, 83, 84, 98, 102, 79, 84, 99, 104, 81, 84, 95, 100, 78, 80, 91, 96, 74, 84, 95, 100, 79, 79, 95, 93, 75, 79, 91, 96, 75, 4
76, 94, 98, 76, 76, 98, 98, 76, 76, 94, 98, 76, 80, 99, 104, 78, 76, 95, 96, 78, 71, 87, 96, 74, 79, 95, 100, 79, 75, 91, 96, 75, 75, 91, 93, 71, 4
68, 75, 75, 59, 68, 75, 79, 59, 68, 75, 79, 59, 67, 72, 81, 58, 71, 75, 77, 58, 71, 75, 74, 58, 70, 79, 80, 59, 70, 75, 73, 59, 70, 75, 76, 59, 7
64, 79, 79, 63, 68, 79, 83, 63, 68, 79, 79, 67, 67, 79, 85, 62, 71, 83, 85, 62, 71, 87, 85, 67, 63, 79, 84, 63, 66, 79, 84, 63, 66, 79, 84, 63, 7
64, 87, 100, 74, 68, 91, 100, 81, 71, 103, 118, 96, 67, 95, 100, 79, 75, 99, 109, 87, 79, 111, 123, 100, 63, 83, 96, 78, 66, 91, 104, 81, 74, 100, 108, 92, 1
76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 63, 63, 66, 52, 59, 63, 66, 52, 59, 63, 66, 55, 7
75, 99, 109, 87, 79, 111, 123, 100, 75, 111, 123, 100, 66, 91, 104, 81, 74, 100, 108, 92, 78, 113, 117, 96, 67, 99, 105, 86, 75, 112, 119, 101, 79, 112, 124, 101, 1
66, 79, 80, 63, 70, 79, 80, 63, 66, 75, 80, 63, 71, 81, 90, 68, 75, 88, 93, 68, 75, 81, 86, 64, 74, 88, 97, 80, 82, 97, 105, 83, 78, 88, 93, 73, 7
78, 88, 97, 76, 85, 102, 105, 83, 85, 102, 101, 83, 76, 94, 94, 76, 80, 102, 102, 79, 84, 102, 102, 83, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 4
57, 60, 93, 80, 57, 63, 89, 76, 60, 67, 78, 65, 57, 55, 86, 72, 57, 55, 82, 72, 57, 59, 74, 68, 56, 57, 87, 70, 56, 57, 83, 67, 56, 57, 83, 70, 5
63, 111, 124, 97, 63, 120, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 64, 115, 125, 102, 64, 115, 125, 98, 64, 116, 128, 103, 64, 112, 128, 103, 64, 116, 122, 99, 1
68, 106, 115, 98, 72, 115, 120, 98, 68, 111, 120, 98, 68, 112, 118, 96, 68, 116, 122, 99, 71, 112, 118, 99, 71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 1
64, 115, 125, 98, 60, 111, 120, 98, 64, 111, 115, 102, 64, 116, 122, 99, 64, 121, 122, 96, 64, 116, 122, 99, 67, 116, 123, 100, 71, 111, 128, 100, 67, 111, 123, 96, 1
64, 106, 111, 91, 64, 94, 102, 83, 68, 94, 102, 79, 68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 71, 116, 123, 100, 71, 107, 118, 96, 67, 99, 109, 83, 1
76, 87, 91, 70, 76, 87, 91, 67, 76, 91, 96, 74, 75, 87, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 74, 87, 84, 70, 74, 87, 92, 70, 74, 87, 88, 66, 4
84, 95, 100, 78, 80, 95, 100, 81, 84, 99, 104, 85, 79, 91, 93, 75, 79, 95, 96, 75, 84, 95, 100, 79, 74, 79, 84, 66, 82, 87, 96, 78, 82, 96, 100, 78, 4
76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 89, 75, 67, 75, 89, 67, 67, 72, 85, 67, 66, 71, 88, 74, 56, 53, 80, 66, 59, 53, 73, 63, 5
68, 112, 122, 96, 68, 112, 128, 99, 68, 116, 122, 103, 67, 107, 113, 96, 67, 111, 118, 96, 71, 116, 123, 100, 66, 109, 117, 96, 66, 109, 112, 96, 66, 109, 122, 100, 1
67, 79, 81, 62, 75, 87, 89, 71, 79, 91, 93, 75, 66, 79, 84, 63, 66, 79, 80, 59, 74, 79, 84, 66, 71, 84, 86, 64, 67, 81, 82, 64, 67, 77, 82, 64, 7
75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 74, 87, 84, 66, 78, 87, 84, 70, 74, 79, 84, 63, 75, 88, 97, 75, 75, 88, 97, 72, 75, 84, 93, 68, 7
55, 54, 85, 71, 55, 54, 85, 71, 55, 58, 81, 71, 56, 60, 84, 74, 56, 56, 88, 74, 56, 53, 84, 74, 56, 51, 79, 75, 49, 54, 86, 75, 52, 54, 79, 75, 5
75, 91, 90, 75, 79, 88, 93, 75, 75, 88, 97, 72, 78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 3
75, 91, 101, 79, 79, 99, 105, 83, 83, 99, 105, 83, 78, 92, 105, 80, 82, 97, 105, 87, 82, 97, 105, 83, 80, 98, 106, 83, 84, 98, 111, 87, 84, 102, 111, 87, 3
83, 99, 105, 83, 79, 99, 105, 83, 75, 91, 97, 68, 82, 97, 105, 83, 78, 97, 105, 83, 78, 88, 89, 69, 84, 102, 111, 87, 84, 98, 106, 83, 76, 85, 90, 61, 3
63, 66, 75, 60, 67, 70, 72, 60, 67, 70, 75, 57, 63, 71, 74, 58, 63, 67, 70, 58, 60, 67, 70, 55, 60, 69, 74, 54, 60, 69, 71, 57, 60, 62, 67, 57, 7
74, 84, 85, 65, 74, 88, 93, 69, 78, 92, 93, 73, 76, 85, 90, 68, 76, 85, 90, 68, 76, 94, 94, 72, 71, 87, 91, 70, 76, 83, 91, 67, 80, 87, 91, 70, 4
78, 92, 93, 73, 67, 88, 89, 69, 67, 84, 85, 62, 76, 94, 94, 72, 76, 94, 94, 68, 68, 85, 82, 65, 80, 87, 91, 70, 80, 95, 91, 74, 71, 87, 87, 70, 4
67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 1
63, 111, 124, 101, 63, 111, 124, 101, 67, 115, 129, 101, 64, 106, 125, 98, 64, 111, 120, 98, 64, 111, 125, 102, 64, 107, 118, 99, 64, 107, 122, 96, 68, 107, 122, 99, 1
64, 81, 78, 65, 68, 81, 82, 65, 72, 89, 94, 72, 68, 83, 83, 67, 68, 83, 83, 63, 68, 83, 87, 67, 67, 79, 85, 67, 71, 79, 85, 67, 71, 79, 85, 62, 7
53, 55, 78, 68, 53, 52, 82, 72, 53, 52, 82, 68, 56, 57, 79, 63, 60, 54, 75, 59, 53, 54, 71, 59, 55, 54, 74, 58, 55, 54, 74, 62, 55, 58, 77, 58, 5
60, 77, 82, 65, 60, 89, 102, 79, 68, 106, 111, 91, 60, 83, 91, 74, 60, 99, 108, 88, 68, 112, 118, 96, 67, 91, 100, 79, 71, 103, 109, 87, 71, 111, 113, 96, 1
60, 89, 102, 79, 68, 106, 111, 91, 68, 111, 115, 98, 60, 99, 108, 88, 68, 112, 118, 96, 71, 107, 118, 96, 71, 103, 109, 87, 71, 111, 113, 96, 71, 111, 123, 100, 1
84, 103, 108, 85, 80, 99, 104, 81, 71, 83, 87, 59, 79, 107, 104, 87, 84, 99, 104, 83, 71, 83, 81, 62, 82, 104, 112, 89, 82, 100, 104, 89, 78, 96, 104, 81, 3
